Número;Assunto;Aberto em;Status;Número Task;Departamento.;Categoria;Responsável
582364;Cancelamento Automático de Solicitação de Transferência;28/01/2025 12:02;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
596397;Rastreabilidade de documento - Diferença de valores entre Contábil e Fiscal.;07/03/2025 08:56;Pausado;;Insumos;Adequação;SIMER | LEGAL | PRODUTO
621199;Borderô - Pagamento em duas contas diferentes;21/05/2025 11:03;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
623508;Melhoria Adiantamento de Pedido de Compra e Faturamento de Entrada.;28/05/2025 11:02;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
620824;Geração de Boleto Bancário - Não possibilita a impressão.;20/05/2025 14:45;Aguardando;15558,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
621081;"Melhoria na tela ""Preço Alvo"".";21/05/2025 09:05;Pausado;;Financeiro;Adequação;SIMER | INSUMOS | PRODUTO
630325;"Configurador de Encargos Financeiros - Erro ao atribuir ""Encargo Financeiro"" a títulos de baixa de itens no Pedido de Venda que gera financeiro.";17/06/2025 16:33;Pausado;;Financeiro;Adequação;SIMER | INSUMOS | PRODUTO
631248;Liberar Valor a Pagar - Aviso: Não Foi Encontrado faixa configurada para o valor 12613000. No Processo: Liberação de Valor a Pagar.;20/06/2025 17:34;Pausado;15857,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
631256;Configurador de Aprovação - Atenção O valor informado é maior que o valor máximo permitido: 9.999.999,99;20/06/2025 17:47;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
637309;"Ordenar por ordem alfabética o relatório ""Saldo de Controle de Documento""";09/07/2025 16:30;Pausado;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
634342;Criar automatização para ao gerar Boleto de Pedido que gera Financeiro (Quando Tipo Cobrança = Boleto Bancário - Bradesco);01/07/2025 15:39;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
633372;Ter pessoas permitidas no processo de aprovação alteração de encargos;27/06/2025 15:17;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
633376;Criar histórico de aprovação de título - Onde apareça a justificativa do porque da solicitação que o usuário está fazendo (usuário solicitante);27/06/2025 15:40;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
633394;Cálculo de Juros p/ Recebimento de cheque (Calcular Juros p/ a data do vencimento do Cheque);27/06/2025 15:44;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
637603;"Relatório ""Ficha do Produtor Visão Cliente"" não contempla encargos financeiros.";10/07/2025 13:59;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
639658;Contas a Receber - Boleto não registrado no banco devido à ausência de remessa.;16/07/2025 16:35;Pausado;14186,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
639675;Consulta de Aprovação - Ausência de Informações em Consulta de Aprovação.;16/07/2025 16:58;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
641555;"Contas a Pagar - Inclusão da coluna de ""Data Programada Pagamento"".";22/07/2025 16:10;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
641631;Consulta de Aprovação - Aviso: Não implementado relatório para esta consulta.;22/07/2025 17:42;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
617917;Gerenciador NFe -  Tratar retorno: Aviso: Falha na comunicação com Hendow.;12/05/2025 15:48;Pausado;;Insumos;Adequação;SIMER | LEGAL | PRODUTO
585798;Gerenciador NFe - Atenção Nota não pode ser cancelada pois pedido de venda 996 de nota origem já foi faturado na nota: 527 filial: 04-CONTENDA. Verifique!;06/02/2025 08:09;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
605348;Movimentação Agrícola por Pessoa - Saldo duplicado de produtor;01/04/2025 13:43;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
599504;Permitir informar o mesmo CNPJ para mais de um local;15/03/2025 08:39;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
601321;Tratamento Proporção do Ato Cooperado Quando Saldo Negativo - Separação pela Entrada e Contabilização;20/03/2025 10:19;Aguardando;15573,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
607060;Romaneio - Faturamento de Entrada, ao cancelar o status do romaneio não volta para encerrado.;05/04/2025 14:39;Aguardando;18213,00;;Adequação;SIMER | VERTICAIS | PRODUTO
608216;Faturamento de Entrada - Criar fluxo para aprovar devoluções.;09/04/2025 11:12;Aguardando;13457,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
608288;Preço Alvo - melhorar a tela para que esteja visivel ao usuário a filial vinculada na configuração.;09/04/2025 12:00;Pausado;;Financeiro;Adequação;SIMER | INSUMOS | PRODUTO
609054;Ordem de carregamento - Melhorias.;10/04/2025 20:15;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
609703;Faturamento de Saída - Emissão quando existe Boleto e MDFe.;14/04/2025 10:15;Pausado;;Indústria;Adequação;SIMER | INSUMOS | PRODUTO
581350;Formação do Preço de Venda - Apresentar código do produto na listagem.;24/01/2025 13:29;Novo;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
616107;Ticket 514315 Matriz de Comissao - adequar conforme critérios do anexo.;06/05/2025 17:01;Aguardando;13860,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
616133;13301 [Ordem de Carregamento] Não obrigar informar lote ao criar a ordem;06/05/2025 17:33;Aguardando;12883,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
619315;Compra - Importação direta exterior;15/05/2025 09:59;Novo;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
638985;Contratos de Compra e Venda - obrigatório o preenchimento da programação financeira;15/07/2025 10:46;Pausado;;Financeiro;Adequação;SIMER | VERTICAIS | PRODUTO
641395;Reversão de Fixação - melhorar a mensagem quando existe acerto de conta vinculado que deve ser extornado;22/07/2025 11:44;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
634207;Faturamento de entrada - Erro: Algo deu errado ao exibir está página da web.;01/07/2025 11:59;Pausado;12214,00;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
617010;Relatório - Extrato Movimentação Estoque -  item Pessoa;08/05/2025 17:11;Pausado;;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
633077;Importação NF-e de Terceiros - Erro: Ocorreu um problema ao comunicar com o servidor(Code 500);27/06/2025 07:58;Pausado;15980,00;Insumos;Adequação;SIMER | BACKOFFICE | PRODUTO
612158;Lançamentos Contábeis  transferencia entre conta financeira  aparecendo e lotes em aberto;23/04/2025 11:39;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
592521;Faturamento de Saída- Tratar para notas de devolução de compra de grãos gerar corretamente as retenções que ocorreram na origem;24/02/2025 10:25;Aguardando;;Grãos;Adequação;SIMER | LEGAL | PRODUTO
621109;Limite de Crédito - Status:  Com Falha - Não Iniciado.;21/05/2025 09:10;Aguardando;15589,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
626297;Importação NFe de Terceiros - Ocorreu um problema ao comunicar com o servidor O servidor retornou que não conseguiu responder a solicitação (code 500);05/06/2025 10:10;Pausado;14819,00;;Adequação;SIMER | BACKOFFICE | PRODUTO
585401;Configurador de Aprovação - Ajuste de Contas com Encargos Não Está Salvando.;05/02/2025 10:12;Aguardando;18237,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
632146;Central do Associado - Alteração de Matrícula;24/06/2025 17:19;Pausado;;Financeiro;Adequação;SIMER | VERTICAIS | PRODUTO
618189;Contas a Pagar - Filtrando uma carteira financeira com títulos  fica aguardando e não traz os movimentos pra tela.;12/05/2025 18:04;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
613945;P02 - Layout de Impressão CKEditor 4.22.1 (Standard) Task [13544];29/04/2025 10:13;Pausado;13544,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
616377;Entrada de Grão Destinado a Semente - Opção de rateio por ordem cronológica.;07/05/2025 13:59;Pausado;;Sementes;Adequação;SIMER | VERTICAIS | PRODUTO
616575;Contas a Receber - Ao Sustar Protesto com Manutenção em Carteira gera mensagem de inconsistência.;07/05/2025 16:36;Pausado;14652,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
585814;Fábrica de Ração - Faturar Quantidade Maior que o Pedido de Venda;06/02/2025 08:45;Aguardando;20975,00;Indústria;Adequação;SIMER | INSUMOS | PRODUTO
587806;Sair nos dados adicionais do danfe da nota fiscal de quebra - dados referentes a transferencia que originou a quebra;11/02/2025 14:56;Pausado;;Sementes;Adequação;SIMER | VERTICAIS | PRODUTO
588158;Sair nos dados adicionais do danfe da nota fiscal de Deposito da Commoditie p/ Semente - Campo de Semente, Cultivar / Categoria;12/02/2025 08:55;Pausado;11266,00;Sementes;Adequação;SIMER | VERTICAIS | PRODUTO
589775;Balancete - Insegurança nas Informações Apresentadas no Balancete.;17/02/2025 08:32;Pausado;8190,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
589082;Relatório de Conciliação de Estoque Próprio Não Apresenta Todas as Movimentações da Contabilidade.;13/02/2025 15:53;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
591554;Importação NFe de Terceiros - Evolução na busca de documentos emitidos contra o CNPJ da cooperativa;20/02/2025 11:41;Aguardando;11658,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
611099;Rateio do Ato Cooperado alterando saldo inicial do balancete de períodos anteriores;17/04/2025 08:50;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
607321;Receita Eventual - Erro: O corpo da requisição está inválido, verifique a sintaxe.;07/04/2025 13:59;Aguardando;8450,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
604722;Ticket de Pesagem - Imprimir Descontos de Classificação no Ticket de Pesagem Na Ordem de Lançamento da Classificação.;31/03/2025 11:50;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
604270;Relatório - Saldo Agrícola Por Cliente - Apresentar Totalizador Geral;28/03/2025 12:03;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
612928;Contrato de Compra - Apresentando Saldo Incoerente.;25/04/2025 08:48;Aguardando;13341,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
611027;Gerenciador de NFe - Ação Para Notas Rejeitadas, Denegadas, Sem Status;16/04/2025 17:22;Aguardando;16223,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
612739;Faturamento de Entrada - Realizar Devolução Automática Quando Quantidade da Nota For Maior Que a Quantidade do Romaneio;24/04/2025 15:29;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
598323;Ficha do Produtor Visão Cliente - Qtd Bxd Trazendo Saldo Bloqueado.;12/03/2025 16:01;Aguardando;15536,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
588748;Listagem de Romaneios - Apresentar Resumo de Entradas Por Genética;13/02/2025 09:11;Pausado;14280,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
586375;Transferência de Grãos Entre Filiais - Quando Houver Emissão de Nota Fiscal de Quebra, Apresentar Nota em Tela;07/02/2025 09:09;Pausado;14279,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
619147;Faturamento de Saída - Lançamentos Contábeis Não Estão Corretos;14/05/2025 17:19;Aguardando;18214,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
616630;Processamento de Taxas Agrícolas - Permitir Seletor Múltiplo Para os Campos Produto Agrícola, Pessoa e Local;07/05/2025 18:03;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
632204;Consultas de Pagamentos Bancários - Na grid principal deve ser incluída a coluna borderô de pagamento, trazendo o número do borderô que gerou o pagamento bancário caso existir.;25/06/2025 08:34;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
606370;"Melhoria da tela de ""Central de Aprovação"" no processo de ""Limite de Desconto Excedido no Pedido de Venda""";03/04/2025 13:55;Novo;13219,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
610574;Rastreabilidade Financeira - Filtro por grupo familiar;15/04/2025 18:19;Aguardando;18794,00;;Adequação;SIMER | BACKOFFICE | PRODUTO
626899;Fase 02 continuação Ticket 613944 -  Programação de Pagamento - centralizar em uma única tela;06/06/2025 14:45;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
634888;Faturamento de Saída - Bloqueio de emissão de notas com operação interna de transferência x conta de estoque;02/07/2025 15:25;Pausado;;Contabilidade;Adequação;SIMER | INSUMOS | PRODUTO
640511;Contrato de Venda - Atenção Liquidação foi gerada pela Nota Fiscal de Expedição. A liquidação só poderá ser cancelada pelo processo de origem.;18/07/2025 13:56;Aguardando;18114,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
641059;"Extrato de Contrato de Venda - Devoluções somam com movimentos de cumprimento de contrato no quando ""liquidação"".";21/07/2025 16:26;Aguardando;12408,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
589448;Nota Fiscal - Inclusão na descrição dos produtos na Nota Fiscal.;14/02/2025 11:47;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
610804;Pedido de Venda - Atenção: Pedido de Venda sem Contrato Vinculado.;16/04/2025 11:49;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
612869;Importacao NFe de Terceiros - Incidente na consulta! Status: 656. Motivo: Rejeição: Consumo Indevido (Ultrapassou o limite de 20 consultas por hora);24/04/2025 17:45;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
603832;Faturamento de Entrada - Não Listam Usuário Emissões de Algumas Notas Fiscais.;27/03/2025 11:41;Pausado;14378,00;Insumos;Adequação;SIMER | VERTICAIS | PRODUTO
604375;Importação de CTe - Erro: Ocorreu um problema ao comunicar com o servidor  O servidor retornou que não conseguiu responder a solicitação (code 500);28/03/2025 15:39;Pausado;;Insumos;Adequação;SIMER | LEGAL | PRODUTO
600414;Preço por Produto - Erro: 20300http://wiki.siagri.com.br/errors/20300Tempomáximodeprocessamentoexcedido;18/03/2025 14:19;Aguardando;15550,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
604772;"Erro <20300> na Emissão do Relatório ""Listagem de Romaneios""";31/03/2025 13:46;Aguardando;15556,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
582999;Faturamento de Saída - Já existe um registro na base de dados para a chave campo itemDocFatProduto com o valor id;29/01/2025 14:34;Aguardando;15546,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
594603;Bloqueio do Movimento Fiscal - Não atualiza o registro com o usuário que fez a última alteração no bloqueio;28/02/2025 10:50;Aguardando;8450,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
594995;Apuração Pis Cofins - Tratativa de notas fiscais de serviço na Apuração de PIS/COFINS;03/03/2025 10:08;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
639780;Clover CRM - Bloqueio de Atualização de Campos de Área do Simer para o Clover CRM.;17/07/2025 09:01;Pausado;;CRM;Adequação;DIOGO ROCHA FERREIRA DE MENEZES
610726;Remessa Boleto - Erro: 0301 Boleto não está registrado. Para resolver este problema, contate o beneficiário do boleto. (G999-301);16/04/2025 10:28;Pausado;14186,00;Financeiro;Adequação;ALINE MARTINS PREGO
608862;Excluir todos os movimentos do bem imobilizado no ato da Baixa;10/04/2025 14:43;Aguardando;"15366; 14310";Contabilidade;Adequação;LEONALDO LINO JUNIOR
606242;[Bom Jesus] Solicitação para minimizar erros (cadastro de usuário);03/04/2025 10:24;Pausado;;CRM;Adequação;JANE RAQUEL DOS REIS
606256;[Bom Jesus] Recomendação - Registros agrícolas.;03/04/2025 10:34;Pausado;;CRM;Adequação;JANE RAQUEL DOS REIS
585312;Criar bloqueio de faturamento pedidos aprovados no aspecto preço e limite credito.;05/02/2025 09:16;Pausado;;Financeiro;Adequação;MARHANY SEQUINEL
589198;[Bom Jesus] Pedido de Venda - Campanha de Oferta sem Desconto Comercial;13/02/2025 17:58;Pausado;;CRM;Adequação;ROBERTO ALENCAR
586816;Clover CRM - Ajustes na Integração de Preço Alvo entre ERP SIMER e Clover.;07/02/2025 18:12;Pausado;;Insumos;Adequação;ROBERTO ALENCAR
707815;Borderô de Pagamento - Pagamentos gerados em um dia e pagos no outro, estão sendo acertados no dia da geração.;06/01/2026 18:05;Aguardando;20137,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
693034;Borderô de Pagamento - Cancelamento do pagamento após ser cancelado no banco.;28/11/2025 18:02;Aguardando;21603,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
666117;Contas a Receber - Erro: Ocorreram erros na alteração de um ou mais boletos.;23/09/2025 14:10;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
657822;importação de NFe de Terceiros -  Alteração de CST de ICMS;03/09/2025 09:16;Aguardando;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
658107;Lançamento contábil - Divergência entre razão e balancete;03/09/2025 14:24;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
658751;Incorporação de ST ao custo do produto.;04/09/2025 14:41;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
660947;Balancete de Verificação - Não obedece o filtro de natureza da conta;10/09/2025 10:04;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
641885;Apuração PIS/COFINS - Apropriação de Crédito de PIS/COFINS sobre obra em andamento;23/07/2025 10:59;Aguardando;20193,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
644531;Gerenciador NFe - Exportação de XML por período Muito Grande;30/07/2025 11:19;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
646901;Relatório Contas a Pagar e a Receber - Filtro conta contábil.;06/08/2025 08:21;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
684185;Apuração Pis/Cofins - Lançamento de Ajuste a Crédito Manual;05/11/2025 13:54;Aguardando;20191,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
708717;Distribuição de Sobras;08/01/2026 09:30;Aguardando;21259,00;Contabilidade;Adequação;SIMER | VERTICAIS | PRODUTO
713320;Cotação de Venda - Solicitação de Melhorias | Formatação de números/valor para valor contábil;16/01/2026 16:41;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
691574;Layout de Impressão - Ajustes nas margens/bordas;26/11/2025 08:58;Pausado;;Financeiro;Adequação;SIMER | VERTICAIS | PRODUTO
693373;Importação de Cte - Corrigir filtro de seleção para a digitação/seleção do documento;01/12/2025 14:37;Pausado;;Transporte;Adequação;SIMER | LEGAL | PRODUTO
692487;Central de Aprovação - Solicitação de melhoria;27/11/2025 16:34;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
647418;Faturamento de Entrada - Aviso: Saldo Financeiro do Saldo de Controle de Nota Fiscal não pode ser menor que zero para pessoas físicas ou equiparadas à produtor rural. Saldo Financeiro: -297.59. Nota: 2250, item FIBRA CONCENTRADO ALTO GRAO 38% PEL - GRANEL.;07/08/2025 09:53;Pausado;16723,00;Financeiro;Adequação;SIMER | INSUMOS | PRODUTO
645005;Pedido de Venda - Impressão do pedido de venda deverá apresentar saldo corretamente após baixa de algum item;31/07/2025 11:04;Pausado;20644,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
643838;Solicitação de Transferência - Não permiti excluir item e nem zerar a quantidade de produto;29/07/2025 08:53;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
644050;Importação NF-e de Terceiros - Apresenta msg: Atenção Não foi possível processar pois o Hendow retornou o resumo do XML.;29/07/2025 11:55;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
648561;Central de Pedidos de Venda - Sistema está considerando pedidos de venda com status de CANCELADO, no somatório do A FATURAR.;11/08/2025 14:18;Pausado;16711,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
653174;Envio código externo do local da pessoa para o AgriQ;25/08/2025 10:04;Aguardando;17798,00;Detec;Adequação;SIMER | INSUMOS | PRODUTO
657932;Lançamento de NF de Terceiro Rateio de Despesa por Conta Contábil.;03/09/2025 10:38;Pausado;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
653937;Faturamento de saída - Sistema informar/indicar/barrar faturamento caso local seja diferente do local da receita agronômica emitida;26/08/2025 16:32;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
666437;Faturamento de Saída - Formatação do texto (pontuação ponto e vírgula) na DESCRIÇÃO DOS PRODUTOS / SERVIÇOS está fora do padrão da língua portuguesa;24/09/2025 09:58;Pausado;;Insumos;Adequação;SIMER | LEGAL | PRODUTO
667032;Não permitir salvar pedido de venda com produto defensivo AgriQ sem apresentar o campo do Responsável Técnico informado;25/09/2025 10:32;Aguardando;18501,00;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
670059;Solicitação de Receituário Agronômico - Solicitação de melhoria;02/10/2025 11:51;Pausado;;Detec;Adequação;SIMER | INSUMOS | PRODUTO
675602;Faturamento de Saída - Apresenta msg: NÚMERO 12313 NFE/2 SAÍDA: LANÇAMENTO CONTÁBEIS NÃO ESTÃO CORRETOS, EXISTE DIFERENÇA DE: -0,72 CMV 4180,57 VALOR BRUTO 4181,29 D;15/10/2025 15:32;Pausado;;Insumos;Adequação;SIMER | LEGAL | PRODUTO
675616;Central de Pedido de Venda - Solicitação de melhoria (Sistema gerar o registro de histórico de aprovação de substituição e a baixa do pedido de venda e por produto);15/10/2025 15:41;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
678045;Configurador de Aprovação - Solicitação de melhoria para Baixa de Pedido pela Central de Pedidos de Venda acrescentando o controle por filial e papeis de aprovação;21/10/2025 16:29;Pausado;;Insumos;Adequação;SIMER | INSUMOS | PRODUTO
697261;Demora no processamento da apuração ICMS 11/12;09/12/2025 15:49;Aguardando;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
697468;Inconsistência Identificada no SPED – Competência 11/25 -  *Arquivos enviados*;10/12/2025 09:01;Pausado;;Contabilidade;Adequação;SIMER | BACKOFFICE | PRODUTO
710616;Considerar Frete Tonelada do Pedido de Venda no Limite de Crédito;12/01/2026 17:40;Aguardando;20450,00;Financeiro;Adequação;SIMER | INSUMOS | PRODUTO
699060;"Inclusão de campo ""Limite Total"" na tela de ""Central de Aprovação""";12/12/2025 16:36;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
687939;[Homologação 7.15] - Configurador de Adiantamento - Erro ao tentar salvar configuração;14/11/2025 09:04;Pausado;19201,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
673193;Configurador de Integração Plug Boleto – Não permite ter dois configuradores para filiais distintas;09/10/2025 16:39;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
673250;Inconsistência de Status de Boletos;09/10/2025 18:01;Produto | Desenvolvimento;18274,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
679154;Bloqueio de alteração manual da Carteira Financeira e Operação Interna nas rotinas de Receita Eventual e Lançamento de Despesas;23/10/2025 15:15;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
677150;Erro na Emissão e Baixa de Boletos – Mensagem “Unexpected character ('<')”;20/10/2025 14:52;Aguardando;18578,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
666636;"Inclusão de ""Campo"" em algumas telas de ""Tipo de Renegociação""";24/09/2025 15:53;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
666776;Alteração de apresentação dos dados de juros e multa;24/09/2025 17:04;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
664879;Erro na soma dos títulos apresentados na tela de Contas a Pagar.;19/09/2025 11:03;Pausado;17708,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
666046;Aviso:  Pedido(s) já movimentado(s), não será possível cancelar o adiantamento. Pedido(s): 347.;23/09/2025 12:00;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
642634;"Inclusão de Coluna de Usuário em ""Personalizar"" na tela de ""Lançamento de Despesas""";24/07/2025 16:33;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
663304;"HOMOLOGAÇÃO 7.14 - Erro - Não está trazendo as notas de devolução de mercadoria dos Contrato ""338"".";16/09/2025 12:01;Pausado;21668,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
661801;HOMOLOGAÇÃO 7.14 - Receita Eventual não grava observações;11/09/2025 18:08;Pausado;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
658495;Contas a Receber - Erro: Ocorreram erros na alteração de um ou mais boletos.;04/09/2025 10:02;Pausado;17607,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
658519;Configurador de Integração Plug Boleto – Edição de Convênio;04/09/2025 10:37;Pausado;17327,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
642321;Contas a Pagar e a Receber - Demonstração de Provisões no relatório.;24/07/2025 10:17;Pausado;14065,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
692873;NF-e de devolucao com valor total superior a NF-e devolvida. [VNF informado: 18080.20, VNF Referenciado: 15000.00] Falha no envio da Nota. Motivo: NF-e de devolucao com valor total superior a NF-e devolvida. [VNF informado: 18080.20, VNF Referenciado: 15000.00]. Status: 545;28/11/2025 14:23;Pausado;;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
692092;Romaneio - Lançamentos contábeis incorretos.;27/11/2025 07:57;Aguardando;20143,00;Grãos;Adequação;SIMER | VERTICAIS | PRODUTO
704689;Ordem de Produção - Apontamento Finalizado com Erro quando recebe item duplicado;29/12/2025 18:11;Novo;19863,00;Indústria;Adequação;SIMER | VERTICAIS | PRODUTO
705095;Lançamento de Despesas por XML;30/12/2025 15:03;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
657164;Extrato da Conta Financeira - Analítico não exibe valor de cheques depositados.;02/09/2025 10:16;Pausado;17319,00;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
703253;Importação de CT-e – Otimização da Gestão de Seleções em Lote;23/12/2025 10:50;Aguardando;20564,00;Transporte;Adequação;SIMER | LEGAL | PRODUTO
726404;Carteira Financeira em central de aprovação;18/02/2026 11:02;Novo;;Financeiro;Adequação;SIMER | BACKOFFICE | PRODUTO
729556;Apuração de ICMS/IPI - Notas Fiscais de Fornecedores do Simples Nacional com aproveitamento de credito de icms;25/02/2026 11:26;Pausado;21464,00;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
734430;Sped Contribuições Mês Jan/2026 - Falta dos Registros 1300 e 1700 Referente ao imposto retido.;09/03/2026 10:49;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
726185;D100 Sped Fiscal - Campo Obrigatório Não Preenchido. Registro D100. Campo: 17 IND_FRT;17/02/2026 18:00;Novo;;Contabilidade;Adequação;SIMER | SUPRIMENTOS | PRODUTO
696965;Balancete de verificação - Criar filtro para determinar se será apresentado ou não contas sem movimento.;09/12/2025 09:51;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
708547;Criar um configurador para determinar em qual campo será gravado a diferença entre a Base de Cálculo de ICMS e o Valor Contábil;07/01/2026 18:35;Novo;;Contabilidade;Adequação;SIMER | LEGAL | PRODUTO
